,station,lat,long,month,day,hour,ratio,counts_departure,counts_return
101,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,5,5,<1,1e-06,0.050949223
102,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,5,6,<1,0.010365758,0.12553906
103,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,5,7,<1,0.005029375,0.4233812
104,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,5,8,<1,0.16503826,0.58712983
105,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,5,9,<1,0.19868135,0.6512921
106,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,5,10,<1,0.18694279,0.3606796
107,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,5,11,<1,0.20299274,0.41450447
108,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,5,12,<1,0.49948397,0.59073246
109,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,5,12,<1,0.5854827,0.59565675
110,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,5,14,1.0033036,0.64361215,0.6414929
111,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,5,15,1.4270797,0.75948566,0.5321957
112,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,5,16,1.67132,0.9583928,0.57343465
113,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,5,17,2.3042994,1.619084,0.7026361
114,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,5,18,2.2039738,1.4408509,0.6537514
115,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,5,19,2.4022734,0.89599794,0.37297916
116,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,5,20,2.1851308,0.55355513,0.25332814
117,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,5,21,2.2158468,0.31137508,0.14052194
118,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,5,22,>5,0.2124123,0.004297935
119,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,5,23,>5,0.06549529,1e-06
120,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,6,0,2.9063823,0.11854192,0.04078676
121,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,6,1,2.7044744,0.06535191,0.024164366
122,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,6,2,2.6262395,0.012864988,0.0048986347
123,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,6,3,<1,0.00086219655,0.0041438206
124,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,6,4,<1,1e-06,0.020142218
125,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,6,5,<1,1e-06,0.049972862
126,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,6,6,<1,1e-06,0.1245627
127,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,6,7,<1,1e-06,0.42240483
128,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,6,8,<1,0.14364691,0.58615345
129,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,6,9,<1,0.17729001,0.6503157
130,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,6,10,<1,0.16555144,0.36846897
131,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,6,11,<1,0.17043158,0.37260532
132,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,6,12,<1,0.48152542,0.5488334
133,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,6,12,1.0248601,0.56752414,0.55375767
134,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,6,14,1.049006,0.6289775,0.5995938
135,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,6,15,1.5191844,0.744851,0.49029663
136,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,6,16,1.8311915,0.97425437,0.532033
137,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,6,17,2.4725654,1.6349455,0.6612345
138,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,6,18,2.3788896,1.4567124,0.61234975
139,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,6,19,2.7097147,0.89848036,0.33157748
140,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,6,20,2.6017628,0.5513826,0.21192655
141,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,6,21,2.493146,0.30920276,0.12402112
142,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,6,22,>5,0.1946789,1e-06
143,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,6,23,>5,0.047761895,1e-06
144,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,7,0,2.84683,0.11623996,0.04083137
145,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,7,1,2.6044044,0.06304997,0.02420898
146,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,7,2,2.1368644,0.010563036,0.0049432414
147,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,7,3,<1,1e-06,0.004188429
148,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,7,4,<1,1e-06,0.020186825
149,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,7,5,<1,1e-06,0.050017472
150,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,7,6,<1,1e-06,0.1246073
151,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,7,7,<1,1e-06,0.42244944
152,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,7,8,<1,0.14134495,0.58619803
153,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,7,9,<1,0.17498805,0.6503603
154,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,7,10,<1,0.16324948,0.36851358
155,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,7,11,<1,0.16812962,0.37264994
156,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,7,12,<1,0.48535812,0.55542684
157,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,7,12,1.0196407,0.57135683,0.56035113
158,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,7,14,1.0439186,0.6328102,0.6061873
159,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,7,15,1.5067387,0.7486837,0.49689022
160,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,7,16,1.8651794,0.97808707,0.524393
161,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,7,17,2.5014677,1.6349455,0.6535945
162,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,7,18,2.4089448,1.4567124,0.60470974
163,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,7,19,2.773622,0.89848036,0.32393757
164,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,7,20,2.6990643,0.5513826,0.20428658
165,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,7,21,2.279213,0.30920276,0.13566208
166,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,7,22,>5,0.1946789,1e-06
167,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,7,23,>5,0.047761895,1e-06
168,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,1,0,<1,0.09044203,0.09356083
169,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,1,1,<1,0.008305375,0.033934377
170,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,1,2,<1,1e-06,0.014668652
171,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,1,3,1.0,1e-06,1e-06
172,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,1,4,1.0,1e-06,1e-06
173,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,1,5,1.0,1e-06,1e-06
174,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,1,6,<1,0.024503693,0.039452553
175,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,1,7,>5,0.27226502,0.005942189
176,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,1,8,>5,0.34121424,1e-06
177,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,1,9,>5,0.18213873,1e-06
178,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,1,10,>5,0.17360075,1e-06
179,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,1,11,4.191561,0.176633,0.042140145
180,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,1,12,1.4738772,0.2570104,0.17437708
181,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,1,12,2.265004,0.32891944,0.14521804
182,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,1,14,3.2956605,0.43698385,0.1325937
183,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,1,15,1.5941815,0.41787755,0.2621267
184,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,1,16,1.8478656,0.59598935,0.3225285
185,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,1,17,2.6108985,0.7895105,0.30239034
186,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,1,18,1.9658744,0.7026285,0.3574127
187,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,1,19,1.3184781,0.63204086,0.47937152
188,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,1,20,1.9778218,0.44696134,0.22598666
189,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,1,21,2.2834275,0.24925648,0.10915892
190,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,1,22,>5,0.16878179,1e-06
191,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,1,23,>5,0.062396042,1e-06
192,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,2,0,1.3112618,0.07763851,0.059209004
193,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,2,1,1.0,1e-06,1e-06
194,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,2,2,1.0,1e-06,1e-06
195,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,2,3,1.0,1e-06,1e-06
196,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,2,4,1.0,1e-06,1e-06
197,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,2,5,1.0,1e-06,1e-06
198,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,2,6,1.2239654,0.017162107,0.014021725
199,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,2,7,>5,0.26492342,1e-06
200,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,2,8,>5,0.33387265,1e-06
201,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,2,9,>5,0.17479713,1e-06
202,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,2,10,>5,0.16305856,1e-06
203,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,2,11,>5,0.16609082,1e-06
204,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,2,12,3.4662664,0.22476217,0.06484273
205,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,2,12,>5,0.29667124,0.035683677
206,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,2,14,>5,0.2795278,0.04202864
207,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,2,15,>5,0.26042154,0.047878776
208,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,2,16,2.4481235,0.43853337,0.17913042
209,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,2,17,4.1149817,0.65425026,0.15899228
210,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,2,18,2.6510732,0.56736827,0.21401456
211,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,2,19,1.416776,0.4967809,0.35064182
212,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,2,20,2.2503884,0.37807217,0.16800308
213,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,2,21,3.5244958,0.18036716,0.051175307
214,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,2,22,>5,0.09989252,1e-06
215,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,2,23,1.0,1e-06,1e-06
216,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,3,0,1.3590041,0.08736724,0.06428769
217,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,3,1,1.122146,0.0052305833,0.0046612322
218,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,3,2,1.0,1e-06,1e-06
219,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,3,3,1.0,1e-06,1e-06
220,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,3,4,1.0,1e-06,1e-06
221,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,3,5,1.0,1e-06,1e-06
222,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,3,6,1.4078665,0.026890825,0.019100409
223,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,3,7,>5,0.27465215,1e-06
224,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,3,8,>5,0.36915347,1e-06
225,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,3,9,>5,0.21007796,1e-06
226,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,3,10,>5,0.19833939,1e-06
227,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,3,11,>5,0.20137164,1e-06
228,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,3,12,1.720308,0.26004308,0.15116078
229,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,3,12,2.7208798,0.33195215,0.12200177
230,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,3,14,3.408678,0.41422346,0.121520266
231,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,3,15,1.9996072,0.3951172,0.1975974
232,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,3,16,1.9106097,0.62830245,0.3288492
233,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,3,17,2.1260471,0.84401935,0.39698994
234,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,3,18,1.675037,0.75713736,0.4520123
235,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,3,19,1.300572,0.63147646,0.48553747
236,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,3,20,1.9891348,0.44639707,0.2244177
237,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,3,21,2.3114831,0.24869207,0.107589826
238,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,3,22,>5,0.16821742,1e-06
239,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,3,23,>5,0.06183169,1e-06
240,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,4,0,1.4565681,0.09649441,0.06624778
241,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,4,1,2.1684098,0.01435775,0.0066213273
242,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,4,2,1.0,1e-06,1e-06
243,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,4,3,1.0,1e-06,1e-06
244,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,4,4,1.0,1e-06,1e-06
245,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,4,5,1.0,1e-06,1e-06
